Activity;lifecycle:transition;org:resource;time:timestamp;Activity;Resource;Case ID;case:variant;case:variant-index;case:creator;Duration
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-10 10:49:59.816000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4939;Variant 2;2;Fluxicon Disco;4837.144
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 12:27:46.315000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4939;Variant 2;2;Fluxicon Disco;92266.499
Confirmation of receipt-complete;complete;Resource09;2011-01-05 11:04:46.010000+00:00;Confirmation of receipt-complete;Resource09;case-4941;Variant 67;67;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource09;2011-01-05 11:10:24.898000+00:00;T06 Determine necessity of stop advice-complete;Resource09;case-4941;Variant 67;67;Fluxicon Disco;338.888
T07-2 Draft intern advice aspect 2-complete;complete;Resource09;2011-01-13 11:14:58.802000+00:00;T07-2 Draft intern advice aspect 2-complete;Resource09;case-4941;Variant 67;67;Fluxicon Disco;691473.904
T06 Determine necessity of stop advice-complete;complete;Resource09;2011-01-13 11:15:20.489000+00:00;T06 Determine necessity of stop advice-complete;Resource09;case-4941;Variant 67;67;Fluxicon Disco;21.687
T10 Determine necessity to stop indication-complete;complete;Resource09;2011-01-13 11:15:47.147000+00:00;T10 Determine necessity to stop indication-complete;Resource09;case-4941;Variant 67;67;Fluxicon Disco;26.658
T02 Check confirmation of receipt-complete;complete;Resource24;2011-01-13 11:59:56.180000+00:00;T02 Check confirmation of receipt-complete;Resource24;case-4941;Variant 67;67;Fluxicon Disco;2649.033
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-13 15:21:31.379000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4941;Variant 67;67;Fluxicon Disco;12095.199
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-14 08:33:55.023000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4941;Variant 67;67;Fluxicon Disco;61943.644
Confirmation of receipt-complete;complete;Resource17;2011-01-10 11:15:38.509000+00:00;Confirmation of receipt-complete;Resource17;case-4943;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource17;2011-01-10 11:15:54.133000+00:00;T06 Determine necessity of stop advice-complete;Resource17;case-4943;Variant 2;2;Fluxicon Disco;15.624
T10 Determine necessity to stop indication-complete;complete;Resource17;2011-01-10 11:16:06.257000+00:00;T10 Determine necessity to stop indication-complete;Resource17;case-4943;Variant 2;2;Fluxicon Disco;12.124
T02 Check confirmation of receipt-complete;complete;Resource17;2011-01-10 11:18:14.442000+00:00;T02 Check confirmation of receipt-complete;Resource17;case-4943;Variant 2;2;Fluxicon Disco;128.185
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-10 13:23:12.135000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4943;Variant 2;2;Fluxicon Disco;7497.693
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 12:25:53.817000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4943;Variant 2;2;Fluxicon Disco;82961.682
Confirmation of receipt-complete;complete;Resource02;2011-01-19 16:08:59.152000+00:00;Confirmation of receipt-complete;Resource02;case-4944;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource02;2011-01-19 16:09:55.928000+00:00;T02 Check confirmation of receipt-complete;Resource02;case-4944;Variant 4;4;Fluxicon Disco;56.776
T06 Determine necessity of stop advice-complete;complete;Resource02;2011-01-20 06:51:24.410000+00:00;T06 Determine necessity of stop advice-complete;Resource02;case-4944;Variant 4;4;Fluxicon Disco;52888.482
T10 Determine necessity to stop indication-complete;complete;Resource02;2011-01-20 07:38:19.981000+00:00;T10 Determine necessity to stop indication-complete;Resource02;case-4944;Variant 4;4;Fluxicon Disco;2815.571
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-21 08:24:24.968000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4944;Variant 4;4;Fluxicon Disco;89164.987
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-24 11:20:40.484000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4944;Variant 4;4;Fluxicon Disco;269775.516
Confirmation of receipt-complete;complete;Resource08;2010-12-30 13:19:04.351000+00:00;Confirmation of receipt-complete;Resource08;case-4946;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2010-12-30 13:19:39.338000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-4946;Variant 1;1;Fluxicon Disco;34.987
T04 Determine confirmation of receipt-complete;complete;Resource10;2010-12-31 08:19:30.644000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4946;Variant 1;1;Fluxicon Disco;68391.306
T05 Print and send confirmation of receipt-complete;complete;admin1;2010-12-31 10:43:06.997000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4946;Variant 1;1;Fluxicon Disco;8616.353
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-01-11 14:57:57.437000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-4946;Variant 1;1;Fluxicon Disco;965690.44
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-01-11 15:06:35.978000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-4946;Variant 1;1;Fluxicon Disco;518.541
Confirmation of receipt-complete;complete;Resource17;2011-01-10 14:11:45.596000+00:00;Confirmation of receipt-complete;Resource17;case-4947;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource17;2011-01-10 14:12:08.048000+00:00;T06 Determine necessity of stop advice-complete;Resource17;case-4947;Variant 2;2;Fluxicon Disco;22.452
T10 Determine necessity to stop indication-complete;complete;Resource17;2011-01-10 14:12:24.068000+00:00;T10 Determine necessity to stop indication-complete;Resource17;case-4947;Variant 2;2;Fluxicon Disco;16.02
T02 Check confirmation of receipt-complete;complete;Resource17;2011-01-10 14:13:10.742000+00:00;T02 Check confirmation of receipt-complete;Resource17;case-4947;Variant 2;2;Fluxicon Disco;46.674
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-10 14:36:15.847000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4947;Variant 2;2;Fluxicon Disco;1385.105
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 10:38:07.480000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4947;Variant 2;2;Fluxicon Disco;72111.633
Confirmation of receipt-complete;complete;Resource17;2011-01-07 14:54:09.192000+00:00;Confirmation of receipt-complete;Resource17;case-4954;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource17;2011-01-07 14:54:38.491000+00:00;T02 Check confirmation of receipt-complete;Resource17;case-4954;Variant 4;4;Fluxicon Disco;29.299
T06 Determine necessity of stop advice-complete;complete;Resource17;2011-01-07 14:54:55.831000+00:00;T06 Determine necessity of stop advice-complete;Resource17;case-4954;Variant 4;4;Fluxicon Disco;17.34
T10 Determine necessity to stop indication-complete;complete;Resource17;2011-01-07 14:55:12.717000+00:00;T10 Determine necessity to stop indication-complete;Resource17;case-4954;Variant 4;4;Fluxicon Disco;16.886
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-07 15:22:30.887000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4954;Variant 4;4;Fluxicon Disco;1638.17
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 10:41:24.562000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4954;Variant 4;4;Fluxicon Disco;328733.675
Confirmation of receipt-complete;complete;Resource08;2010-12-30 12:45:37.206000+00:00;Confirmation of receipt-complete;Resource08;case-4955;Variant 1;1;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2010-12-30 12:46:11.494000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-4955;Variant 1;1;Fluxicon Disco;34.288
T04 Determine confirmation of receipt-complete;complete;Resource10;2010-12-31 08:18:14.969000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4955;Variant 1;1;Fluxicon Disco;70323.475
T05 Print and send confirmation of receipt-complete;complete;admin1;2010-12-31 10:42:36.327000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4955;Variant 1;1;Fluxicon Disco;8661.358
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-01-10 14:17:56.354000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-4955;Variant 1;1;Fluxicon Disco;876920.027
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-01-10 14:40:01.059000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-4955;Variant 1;1;Fluxicon Disco;1324.705
Confirmation of receipt-complete;complete;Resource08;2010-12-30 13:34:56.858000+00:00;Confirmation of receipt-complete;Resource08;case-4969;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource08;2011-01-13 14:48:45.500000+00:00;T02 Check confirmation of receipt-complete;Resource08;case-4969;Variant 4;4;Fluxicon Disco;1214028.642
T06 Determine necessity of stop advice-complete;complete;Resource08;2011-01-13 14:51:06.212000+00:00;T06 Determine necessity of stop advice-complete;Resource08;case-4969;Variant 4;4;Fluxicon Disco;140.712
T10 Determine necessity to stop indication-complete;complete;Resource08;2011-01-13 14:51:32.019000+00:00;T10 Determine necessity to stop indication-complete;Resource08;case-4969;Variant 4;4;Fluxicon Disco;25.807
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-13 15:33:27.908000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4969;Variant 4;4;Fluxicon Disco;2515.889
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-14 08:36:13.350000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4969;Variant 4;4;Fluxicon Disco;61365.442
Confirmation of receipt-complete;complete;Resource07;2010-12-28 15:52:10.618000+00:00;Confirmation of receipt-complete;Resource07;case-4972;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource07;2010-12-28 15:52:31.705000+00:00;T06 Determine necessity of stop advice-complete;Resource07;case-4972;Variant 2;2;Fluxicon Disco;21.087
T10 Determine necessity to stop indication-complete;complete;Resource07;2010-12-28 15:53:21.828000+00:00;T10 Determine necessity to stop indication-complete;Resource07;case-4972;Variant 2;2;Fluxicon Disco;50.123
T02 Check confirmation of receipt-complete;complete;Resource19;2010-12-30 07:59:32.164000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-4972;Variant 2;2;Fluxicon Disco;144370.336
T04 Determine confirmation of receipt-complete;complete;Resource07;2010-12-30 08:37:15.629000+00:00;T04 Determine confirmation of receipt-complete;Resource07;case-4972;Variant 2;2;Fluxicon Disco;2263.465
T05 Print and send confirmation of receipt-complete;complete;Resource07;2010-12-30 08:37:28.595000+00:00;T05 Print and send confirmation of receipt-complete;Resource07;case-4972;Variant 2;2;Fluxicon Disco;12.966
Confirmation of receipt-complete;complete;Resource07;2010-12-28 15:23:37.616000+00:00;Confirmation of receipt-complete;Resource07;case-4973;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource07;2010-12-28 15:23:56.714000+00:00;T06 Determine necessity of stop advice-complete;Resource07;case-4973;Variant 2;2;Fluxicon Disco;19.098
T10 Determine necessity to stop indication-complete;complete;Resource07;2010-12-28 15:24:13.731000+00:00;T10 Determine necessity to stop indication-complete;Resource07;case-4973;Variant 2;2;Fluxicon Disco;17.017
T02 Check confirmation of receipt-complete;complete;Resource19;2010-12-30 08:04:50.621000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-4973;Variant 2;2;Fluxicon Disco;146436.89
T04 Determine confirmation of receipt-complete;complete;Resource07;2010-12-30 09:31:48.154000+00:00;T04 Determine confirmation of receipt-complete;Resource07;case-4973;Variant 2;2;Fluxicon Disco;5217.533
T05 Print and send confirmation of receipt-complete;complete;Resource07;2010-12-30 09:32:04.094000+00:00;T05 Print and send confirmation of receipt-complete;Resource07;case-4973;Variant 2;2;Fluxicon Disco;15.94
Confirmation of receipt-complete;complete;Resource04;2011-01-03 09:31:34.480000+00:00;Confirmation of receipt-complete;Resource04;case-4975;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-01-03 09:32:13.490000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-4975;Variant 4;4;Fluxicon Disco;39.01
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-01-03 10:07:11.735000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-4975;Variant 4;4;Fluxicon Disco;2098.245
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-01-03 10:07:26.033000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-4975;Variant 4;4;Fluxicon Disco;14.298
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-03 11:00:57.185000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4975;Variant 4;4;Fluxicon Disco;3211.152
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-07 10:48:13.916000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4975;Variant 4;4;Fluxicon Disco;344836.731
Confirmation of receipt-complete;complete;Resource11;2010-12-28 07:58:59.254000+00:00;Confirmation of receipt-complete;Resource11;case-4976;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource11;2010-12-28 08:01:15.042000+00:00;T06 Determine necessity of stop advice-complete;Resource11;case-4976;Variant 2;2;Fluxicon Disco;135.788
T10 Determine necessity to stop indication-complete;complete;Resource11;2010-12-28 08:01:33.415000+00:00;T10 Determine necessity to stop indication-complete;Resource11;case-4976;Variant 2;2;Fluxicon Disco;18.373
T02 Check confirmation of receipt-complete;complete;Resource10;2010-12-28 11:25:05.826000+00:00;T02 Check confirmation of receipt-complete;Resource10;case-4976;Variant 2;2;Fluxicon Disco;12212.411
T04 Determine confirmation of receipt-complete;complete;Resource10;2010-12-28 11:25:19.053000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4976;Variant 2;2;Fluxicon Disco;13.227
T05 Print and send confirmation of receipt-complete;complete;Resource11;2010-12-29 10:02:58.354000+00:00;T05 Print and send confirmation of receipt-complete;Resource11;case-4976;Variant 2;2;Fluxicon Disco;81459.301
Confirmation of receipt-complete;complete;Resource12;2010-12-28 12:41:00.042000+00:00;Confirmation of receipt-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource12;2010-12-28 12:42:16.852000+00:00;T02 Check confirmation of receipt-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;76.81
T04 Determine confirmation of receipt-complete;complete;Resource12;2010-12-28 12:44:21.732000+00:00;T04 Determine confirmation of receipt-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;124.88
T06 Determine necessity of stop advice-complete;complete;Resource12;2010-12-28 12:48:35.091000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;253.359
T07-5 Draft intern advice aspect 5-complete;complete;Resource12;2010-12-28 12:50:35.760000+00:00;T07-5 Draft intern advice aspect 5-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;120.669
T06 Determine necessity of stop advice-complete;complete;Resource12;2010-12-28 12:51:22.871000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;47.111
T07-5 Draft intern advice aspect 5-complete;complete;Resource12;2010-12-28 12:52:06.561000+00:00;T07-5 Draft intern advice aspect 5-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;43.69
T06 Determine necessity of stop advice-complete;complete;Resource12;2010-12-28 12:53:08.382000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;61.821
T07-5 Draft intern advice aspect 5-complete;complete;Resource12;2010-12-28 12:54:25.935000+00:00;T07-5 Draft intern advice aspect 5-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;77.553
T06 Determine necessity of stop advice-complete;complete;Resource12;2010-12-28 12:55:00.162000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;34.227
T07-5 Draft intern advice aspect 5-complete;complete;Resource12;2010-12-28 12:55:43.786000+00:00;T07-5 Draft intern advice aspect 5-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;43.624
T06 Determine necessity of stop advice-complete;complete;Resource12;2010-12-28 12:57:46.642000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;122.856
T05 Print and send confirmation of receipt-complete;complete;Resource12;2011-01-03 12:52:15.336000+00:00;T05 Print and send confirmation of receipt-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;518068.694
T07-5 Draft intern advice aspect 5-complete;complete;Resource12;2011-01-03 12:55:42.514000+00:00;T07-5 Draft intern advice aspect 5-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;207.178
T06 Determine necessity of stop advice-complete;complete;Resource12;2011-01-03 13:00:58.818000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;316.304
T07-5 Draft intern advice aspect 5-complete;complete;Resource12;2011-01-03 13:01:42.761000+00:00;T07-5 Draft intern advice aspect 5-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;43.943
T06 Determine necessity of stop advice-complete;complete;Resource12;2011-01-03 13:02:43.156000+00:00;T06 Determine necessity of stop advice-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;60.395
T10 Determine necessity to stop indication-complete;complete;Resource12;2011-01-03 13:03:13.971000+00:00;T10 Determine necessity to stop indication-complete;Resource12;case-4978;Variant 68;68;Fluxicon Disco;30.815
Confirmation of receipt-complete;complete;Resource09;2011-01-05 12:16:11.638000+00:00;Confirmation of receipt-complete;Resource09;case-4980;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource09;2011-01-05 12:17:19.396000+00:00;T06 Determine necessity of stop advice-complete;Resource09;case-4980;Variant 2;2;Fluxicon Disco;67.758
T10 Determine necessity to stop indication-complete;complete;Resource09;2011-01-05 12:40:23.362000+00:00;T10 Determine necessity to stop indication-complete;Resource09;case-4980;Variant 2;2;Fluxicon Disco;1383.966
T02 Check confirmation of receipt-complete;complete;Resource24;2011-01-13 11:59:26.562000+00:00;T02 Check confirmation of receipt-complete;Resource24;case-4980;Variant 2;2;Fluxicon Disco;688743.2
T04 Determine confirmation of receipt-complete;complete;Resource09;2011-01-25 08:22:42.562000+00:00;T04 Determine confirmation of receipt-complete;Resource09;case-4980;Variant 2;2;Fluxicon Disco;1023796.0
T05 Print and send confirmation of receipt-complete;complete;Resource09;2011-01-25 08:23:19.236000+00:00;T05 Print and send confirmation of receipt-complete;Resource09;case-4980;Variant 2;2;Fluxicon Disco;36.674
Confirmation of receipt-complete;complete;Resource14;2011-01-11 08:49:19.363000+00:00;Confirmation of receipt-complete;Resource14;case-4981;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource14;2011-01-11 09:29:35.262000+00:00;T06 Determine necessity of stop advice-complete;Resource14;case-4981;Variant 2;2;Fluxicon Disco;2415.899
T10 Determine necessity to stop indication-complete;complete;Resource14;2011-01-11 09:29:52.600000+00:00;T10 Determine necessity to stop indication-complete;Resource14;case-4981;Variant 2;2;Fluxicon Disco;17.338
T02 Check confirmation of receipt-complete;complete;Resource14;2011-01-11 09:31:20.626000+00:00;T02 Check confirmation of receipt-complete;Resource14;case-4981;Variant 2;2;Fluxicon Disco;88.026
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-11 09:48:54.789000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4981;Variant 2;2;Fluxicon Disco;1054.163
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 13:11:50.889000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4981;Variant 2;2;Fluxicon Disco;12176.1
Confirmation of receipt-complete;complete;Resource04;2011-01-03 09:36:13.845000+00:00;Confirmation of receipt-complete;Resource04;case-4986;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource04;2011-01-03 09:36:26.627000+00:00;T02 Check confirmation of receipt-complete;Resource04;case-4986;Variant 4;4;Fluxicon Disco;12.782
T06 Determine necessity of stop advice-complete;complete;Resource04;2011-01-03 11:56:44.341000+00:00;T06 Determine necessity of stop advice-complete;Resource04;case-4986;Variant 4;4;Fluxicon Disco;8417.714
T10 Determine necessity to stop indication-complete;complete;Resource04;2011-01-03 11:57:00.153000+00:00;T10 Determine necessity to stop indication-complete;Resource04;case-4986;Variant 4;4;Fluxicon Disco;15.812
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-03 11:57:05.714000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4986;Variant 4;4;Fluxicon Disco;5.561
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-07 10:52:15.292000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4986;Variant 4;4;Fluxicon Disco;341709.578
Confirmation of receipt-complete;complete;Resource14;2011-01-11 10:04:08.708000+00:00;Confirmation of receipt-complete;Resource14;case-4995;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource14;2011-01-11 10:06:49.696000+00:00;T06 Determine necessity of stop advice-complete;Resource14;case-4995;Variant 2;2;Fluxicon Disco;160.988
T10 Determine necessity to stop indication-complete;complete;Resource14;2011-01-11 10:07:05.230000+00:00;T10 Determine necessity to stop indication-complete;Resource14;case-4995;Variant 2;2;Fluxicon Disco;15.534
T02 Check confirmation of receipt-complete;complete;Resource10;2011-01-11 11:16:03.586000+00:00;T02 Check confirmation of receipt-complete;Resource10;case-4995;Variant 2;2;Fluxicon Disco;4138.356
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-11 11:16:13.822000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4995;Variant 2;2;Fluxicon Disco;10.236
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 12:59:22.494000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4995;Variant 2;2;Fluxicon Disco;6188.672
Confirmation of receipt-complete;complete;Resource15;2011-01-05 09:10:22.641000+00:00;Confirmation of receipt-complete;Resource15;case-4997;Variant 69;69;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource15;2011-01-05 09:17:46.929000+00:00;T06 Determine necessity of stop advice-complete;Resource15;case-4997;Variant 69;69;Fluxicon Disco;444.288
T02 Check confirmation of receipt-complete;complete;Resource15;2011-01-05 09:25:20.918000+00:00;T02 Check confirmation of receipt-complete;Resource15;case-4997;Variant 69;69;Fluxicon Disco;453.989
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-05 11:33:24.735000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4997;Variant 69;69;Fluxicon Disco;7683.817
T08 Draft and send request for advice-complete;complete;Resource15;2011-01-06 07:33:16.134000+00:00;T08 Draft and send request for advice-complete;Resource15;case-4997;Variant 69;69;Fluxicon Disco;71991.399
T09-1 Process or receive external advice from party 1-complete;complete;Resource15;2011-01-06 07:33:32.413000+00:00;T09-1 Process or receive external advice from party 1-complete;Resource15;case-4997;Variant 69;69;Fluxicon Disco;16.279
T06 Determine necessity of stop advice-complete;complete;Resource15;2011-01-06 07:33:51.069000+00:00;T06 Determine necessity of stop advice-complete;Resource15;case-4997;Variant 69;69;Fluxicon Disco;18.656
T10 Determine necessity to stop indication-complete;complete;Resource15;2011-01-06 07:34:09.099000+00:00;T10 Determine necessity to stop indication-complete;Resource15;case-4997;Variant 69;69;Fluxicon Disco;18.03
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-07 14:22:59.592000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4997;Variant 69;69;Fluxicon Disco;110930.493
Confirmation of receipt-complete;complete;Resource17;2011-01-10 14:25:48.168000+00:00;Confirmation of receipt-complete;Resource17;case-4998;Variant 4;4;Fluxicon Disco;0.0
T02 Check confirmation of receipt-complete;complete;Resource17;2011-01-10 14:26:01.053000+00:00;T02 Check confirmation of receipt-complete;Resource17;case-4998;Variant 4;4;Fluxicon Disco;12.885
T06 Determine necessity of stop advice-complete;complete;Resource17;2011-01-10 14:26:18.630000+00:00;T06 Determine necessity of stop advice-complete;Resource17;case-4998;Variant 4;4;Fluxicon Disco;17.577
T10 Determine necessity to stop indication-complete;complete;Resource17;2011-01-10 14:26:34.907000+00:00;T10 Determine necessity to stop indication-complete;Resource17;case-4998;Variant 4;4;Fluxicon Disco;16.277
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-10 14:42:28.937000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-4998;Variant 4;4;Fluxicon Disco;954.03
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-11 12:21:00.919000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-4998;Variant 4;4;Fluxicon Disco;77911.982
Confirmation of receipt-complete;complete;Resource07;2010-12-30 10:06:21.508000+00:00;Confirmation of receipt-complete;Resource07;case-4999;Variant 9;9;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource07;2010-12-30 10:08:05.623000+00:00;T06 Determine necessity of stop advice-complete;Resource07;case-4999;Variant 9;9;Fluxicon Disco;104.115
T02 Check confirmation of receipt-complete;complete;Resource19;2010-12-30 10:10:03.881000+00:00;T02 Check confirmation of receipt-complete;Resource19;case-4999;Variant 9;9;Fluxicon Disco;118.258
T10 Determine necessity to stop indication-complete;complete;Resource07;2010-12-30 10:20:02.359000+00:00;T10 Determine necessity to stop indication-complete;Resource07;case-4999;Variant 9;9;Fluxicon Disco;598.478
T04 Determine confirmation of receipt-complete;complete;Resource19;2010-12-30 10:22:30.793000+00:00;T04 Determine confirmation of receipt-complete;Resource19;case-4999;Variant 9;9;Fluxicon Disco;148.434
T05 Print and send confirmation of receipt-complete;complete;Resource07;2011-01-03 15:30:26.236000+00:00;T05 Print and send confirmation of receipt-complete;Resource07;case-4999;Variant 9;9;Fluxicon Disco;364075.443
Confirmation of receipt-complete;complete;Resource15;2011-01-05 08:06:38.252000+00:00;Confirmation of receipt-complete;Resource15;case-5000;Variant 2;2;Fluxicon Disco;0.0
T06 Determine necessity of stop advice-complete;complete;Resource15;2011-01-05 08:13:42.787000+00:00;T06 Determine necessity of stop advice-complete;Resource15;case-5000;Variant 2;2;Fluxicon Disco;424.535
T10 Determine necessity to stop indication-complete;complete;Resource15;2011-01-05 08:13:59.063000+00:00;T10 Determine necessity to stop indication-complete;Resource15;case-5000;Variant 2;2;Fluxicon Disco;16.276
T02 Check confirmation of receipt-complete;complete;Resource10;2011-01-05 08:31:51.052000+00:00;T02 Check confirmation of receipt-complete;Resource10;case-5000;Variant 2;2;Fluxicon Disco;1071.989
T04 Determine confirmation of receipt-complete;complete;Resource10;2011-01-05 08:32:05.934000+00:00;T04 Determine confirmation of receipt-complete;Resource10;case-5000;Variant 2;2;Fluxicon Disco;14.882
T05 Print and send confirmation of receipt-complete;complete;admin1;2011-01-07 11:18:31.862000+00:00;T05 Print and send confirmation of receipt-complete;admin1;case-5000;Variant 2;2;Fluxicon Disco;182785.928
Confirmation of receipt-complete;complete;admin2;2011-01-19 09:10:46.594000+00:00;Confirmation of receipt-complete;admin2;case-5002;Variant 3;3;Fluxicon Disco;0.0
