Activity;Case ID;Duration;Event_Nr
T06 Determine necessity of stop advice-complete;case-4680;230.97;2
T10 Determine necessity to stop indication-complete;case-4680;20.922;3
T02 Check confirmation of receipt-complete;case-4680;80571.163;4
T04 Determine confirmation of receipt-complete;case-4680;1797.627;5
T05 Print and send confirmation of receipt-complete;case-4680;86901.684;6
Confirmation of receipt-complete;case-4683;0.0;1
T06 Determine necessity of stop advice-complete;case-4683;16.531;2
T10 Determine necessity to stop indication-complete;case-4683;18.675;3
T02 Check confirmation of receipt-complete;case-4683;237409.964;4
T04 Determine confirmation of receipt-complete;case-4683;17599.346;5
T05 Print and send confirmation of receipt-complete;case-4683;3130.433;6
Confirmation of receipt-complete;case-4687;0.0;1
T06 Determine necessity of stop advice-complete;case-4687;19602.285;2
T10 Determine necessity to stop indication-complete;case-4687;484.973;3
T02 Check confirmation of receipt-complete;case-4687;63472.996;4
T04 Determine confirmation of receipt-complete;case-4687;3712.949;5
T05 Print and send confirmation of receipt-complete;case-4687;87157.669;6
Confirmation of receipt-complete;case-4758;0.0;1
T02 Check confirmation of receipt-complete;case-4758;25.018;2
T06 Determine necessity of stop advice-complete;case-4758;29.869;3
T10 Determine necessity to stop indication-complete;case-4758;24.906;4
T04 Determine confirmation of receipt-complete;case-4758;65570.495;5
T05 Print and send confirmation of receipt-complete;case-4758;2322.696;6
Confirmation of receipt-complete;case-4759;0.0;1
T02 Check confirmation of receipt-complete;case-4759;570.883;2
T04 Determine confirmation of receipt-complete;case-4759;132.583;3
T05 Print and send confirmation of receipt-complete;case-4759;508665.351;4
T06 Determine necessity of stop advice-complete;case-4759;419905.782;5
T10 Determine necessity to stop indication-complete;case-4759;18.423;6
Confirmation of receipt-complete;case-4760;0.0;1
T02 Check confirmation of receipt-complete;case-4760;937.374;2
T04 Determine confirmation of receipt-complete;case-4760;470.061;3
T06 Determine necessity of stop advice-complete;case-4760;869774.664;4
T10 Determine necessity to stop indication-complete;case-4760;16.542;5
T05 Print and send confirmation of receipt-complete;case-4760;161101.09;6
Confirmation of receipt-complete;case-4762;0.0;1
T06 Determine necessity of stop advice-complete;case-4762;97.282;2
T10 Determine necessity to stop indication-complete;case-4762;32.606;3
T02 Check confirmation of receipt-complete;case-4762;17.84;4
T04 Determine confirmation of receipt-complete;case-4762;32.116;5
T05 Print and send confirmation of receipt-complete;case-4762;19.683;6
Confirmation of receipt-complete;case-4763;0.0;1
T02 Check confirmation of receipt-complete;case-4763;927.908;2
T04 Determine confirmation of receipt-complete;case-4763;170.262;3
T06 Determine necessity of stop advice-complete;case-4763;14469.56;4
T10 Determine necessity to stop indication-complete;case-4763;16.206;5
T05 Print and send confirmation of receipt-complete;case-4763;330668.654;6
Confirmation of receipt-complete;case-4764;0.0;1
T02 Check confirmation of receipt-complete;case-4764;803.815;2
T04 Determine confirmation of receipt-complete;case-4764;553.534;3
T05 Print and send confirmation of receipt-complete;case-4764;530458.878;4
T06 Determine necessity of stop advice-complete;case-4764;399.347;5
T10 Determine necessity to stop indication-complete;case-4764;15.765;6
Confirmation of receipt-complete;case-4765;0.0;1
T02 Check confirmation of receipt-complete;case-4765;615.685;2
T04 Determine confirmation of receipt-complete;case-4765;636.973;3
T06 Determine necessity of stop advice-complete;case-4765;618755.115;4
T10 Determine necessity to stop indication-complete;case-4765;136.426;5
T05 Print and send confirmation of receipt-complete;case-4765;1109951.562;6
Confirmation of receipt-complete;case-4766;0.0;1
T02 Check confirmation of receipt-complete;case-4766;16.79;2
T06 Determine necessity of stop advice-complete;case-4766;48.366;3
T10 Determine necessity to stop indication-complete;case-4766;67.332;4
T04 Determine confirmation of receipt-complete;case-4766;1813.601;5
T05 Print and send confirmation of receipt-complete;case-4766;5090.051;6
Confirmation of receipt-complete;case-4767;0.0;1
T02 Check confirmation of receipt-complete;case-4767;613.602;2
T04 Determine confirmation of receipt-complete;case-4767;689.079;3
T06 Determine necessity of stop advice-complete;case-4767;261789.713;4
T10 Determine necessity to stop indication-complete;case-4767;15.73;5
T05 Print and send confirmation of receipt-complete;case-4767;8100.423;6
Confirmation of receipt-complete;case-4769;0.0;1
T02 Check confirmation of receipt-complete;case-4769;521.763;2
T04 Determine confirmation of receipt-complete;case-4769;416.225;3
T06 Determine necessity of stop advice-complete;case-4769;347910.237;4
T10 Determine necessity to stop indication-complete;case-4769;19.584;5
T05 Print and send confirmation of receipt-complete;case-4769;622.643;6
Confirmation of receipt-complete;case-4771;0.0;1
T02 Check confirmation of receipt-complete;case-4771;616.715;2
T04 Determine confirmation of receipt-complete;case-4771;688.336;3
T05 Print and send confirmation of receipt-complete;case-4771;1132134.712;4
T06 Determine necessity of stop advice-complete;case-4771;422206.18;5
T10 Determine necessity to stop indication-complete;case-4771;12.088;6
Confirmation of receipt-complete;case-4773;0.0;1
T02 Check confirmation of receipt-complete;case-4773;361.531;2
T04 Determine confirmation of receipt-complete;case-4773;635.613;3
T05 Print and send confirmation of receipt-complete;case-4773;345015.32;4
T06 Determine necessity of stop advice-complete;case-4773;2255.983;5
T10 Determine necessity to stop indication-complete;case-4773;12.859;6
Confirmation of receipt-complete;case-4774;0.0;1
T02 Check confirmation of receipt-complete;case-4774;433.648;2
T04 Determine confirmation of receipt-complete;case-4774;416.639;3
T05 Print and send confirmation of receipt-complete;case-4774;604303.227;4
T06 Determine necessity of stop advice-complete;case-4774;12543.253;5
T10 Determine necessity to stop indication-complete;case-4774;149.918;6
Confirmation of receipt-complete;case-4777;0.0;1
T02 Check confirmation of receipt-complete;case-4777;526.717;2
T04 Determine confirmation of receipt-complete;case-4777;707.98;3
T06 Determine necessity of stop advice-complete;case-4777;866404.432;4
T10 Determine necessity to stop indication-complete;case-4777;32.154;5
T05 Print and send confirmation of receipt-complete;case-4777;710526.032;6
Confirmation of receipt-complete;case-4778;0.0;1
T02 Check confirmation of receipt-complete;case-4778;297.368;2
T04 Determine confirmation of receipt-complete;case-4778;736.918;3
T06 Determine necessity of stop advice-complete;case-4778;618200.538;4
T10 Determine necessity to stop indication-complete;case-4778;34.87;5
T05 Print and send confirmation of receipt-complete;case-4778;931604.214;6
Confirmation of receipt-complete;case-4779;0.0;1
T02 Check confirmation of receipt-complete;case-4779;393.369;2
T04 Determine confirmation of receipt-complete;case-4779;676.091;3
T06 Determine necessity of stop advice-complete;case-4779;871600.061;4
T10 Determine necessity to stop indication-complete;case-4779;5565.515;5
T05 Print and send confirmation of receipt-complete;case-4779;154920.744;6
Confirmation of receipt-complete;case-4780;0.0;1
T02 Check confirmation of receipt-complete;case-4780;293.41;2
T04 Determine confirmation of receipt-complete;case-4780;346.22;3
T06 Determine necessity of stop advice-complete;case-4780;617776.342;4
T10 Determine necessity to stop indication-complete;case-4780;365.821;5
T05 Print and send confirmation of receipt-complete;case-4780;1110988.999;6
Confirmation of receipt-complete;case-4781;0.0;1
T02 Check confirmation of receipt-complete;case-4781;28.727;2
T06 Determine necessity of stop advice-complete;case-4781;238.089;3
T10 Determine necessity to stop indication-complete;case-4781;24.821;4
T04 Determine confirmation of receipt-complete;case-4781;6023.843;5
T05 Print and send confirmation of receipt-complete;case-4781;10224.91;6
Confirmation of receipt-complete;case-4806;0.0;1
T02 Check confirmation of receipt-complete;case-4806;599.169;2
T04 Determine confirmation of receipt-complete;case-4806;174.202;3
T06 Determine necessity of stop advice-complete;case-4806;5571.142;4
T10 Determine necessity to stop indication-complete;case-4806;236.718;5
T05 Print and send confirmation of receipt-complete;case-4806;343926.209;6
Confirmation of receipt-complete;case-4807;0.0;1
T02 Check confirmation of receipt-complete;case-4807;369.291;2
T04 Determine confirmation of receipt-complete;case-4807;461.535;3
T06 Determine necessity of stop advice-complete;case-4807;860656.999;4
T10 Determine necessity to stop indication-complete;case-4807;73.801;5
T05 Print and send confirmation of receipt-complete;case-4807;271559.331;6
Confirmation of receipt-complete;case-4808;0.0;1
T02 Check confirmation of receipt-complete;case-4808;391.321;2
T04 Determine confirmation of receipt-complete;case-4808;593.121;3
T05 Print and send confirmation of receipt-complete;case-4808;11.258;4
T06 Determine necessity of stop advice-complete;case-4808;624326.716;5
T10 Determine necessity to stop indication-complete;case-4808;707504.964;6
Confirmation of receipt-complete;case-4809;0.0;1
T02 Check confirmation of receipt-complete;case-4809;606.936;2
T04 Determine confirmation of receipt-complete;case-4809;424.619;3
T06 Determine necessity of stop advice-complete;case-4809;623561.431;4
T10 Determine necessity to stop indication-complete;case-4809;310.604;5
T05 Print and send confirmation of receipt-complete;case-4809;490997.719;6
Confirmation of receipt-complete;case-4810;0.0;1
T02 Check confirmation of receipt-complete;case-4810;419.963;2
T04 Determine confirmation of receipt-complete;case-4810;61.943;3
T05 Print and send confirmation of receipt-complete;case-4810;32.058;4
Confirmation of receipt-complete;case-4811;0.0;1
T02 Check confirmation of receipt-complete;case-4811;786.198;2
T04 Determine confirmation of receipt-complete;case-4811;307.875;3
T06 Determine necessity of stop advice-complete;case-4811;624326.716;4
T10 Determine necessity to stop indication-complete;case-4811;119.646;5
T05 Print and send confirmation of receipt-complete;case-4811;509194.058;6
Confirmation of receipt-complete;case-4814;0.0;1
T02 Check confirmation of receipt-complete;case-4814;466.437;2
T04 Determine confirmation of receipt-complete;case-4814;18.545;3
T06 Determine necessity of stop advice-complete;case-4814;619650.298;4
T10 Determine necessity to stop indication-complete;case-4814;111.399;5
T05 Print and send confirmation of receipt-complete;case-4814;426465.505;6
Confirmation of receipt-complete;case-4827;0.0;1
T02 Check confirmation of receipt-complete;case-4827;470.157;2
T04 Determine confirmation of receipt-complete;case-4827;424.722;3
T06 Determine necessity of stop advice-complete;case-4827;871547.408;4
T10 Determine necessity to stop indication-complete;case-4827;95.695;5
T05 Print and send confirmation of receipt-complete;case-4827;243593.946;6
Confirmation of receipt-complete;case-4832;0.0;1
T02 Check confirmation of receipt-complete;case-4832;2572.596;2
T04 Determine confirmation of receipt-complete;case-4832;27.843;3
T05 Print and send confirmation of receipt-complete;case-4832;72.911;4
T06 Determine necessity of stop advice-complete;case-4832;406.975;5
T10 Determine necessity to stop indication-complete;case-4832;51.927;6
Confirmation of receipt-complete;case-4833;0.0;1
T02 Check confirmation of receipt-complete;case-4833;4388.237;2
T04 Determine confirmation of receipt-complete;case-4833;159947.765;3
T05 Print and send confirmation of receipt-complete;case-4833;173379.772;4
T06 Determine necessity of stop advice-complete;case-4833;18492.475;5
T10 Determine necessity to stop indication-complete;case-4833;96.771;6
Confirmation of receipt-complete;case-4834;0.0;1
T02 Check confirmation of receipt-complete;case-4834;147005.171;2
T04 Determine confirmation of receipt-complete;case-4834;3436.797;3
T05 Print and send confirmation of receipt-complete;case-4834;169748.714;4
T06 Determine necessity of stop advice-complete;case-4834;337634.685;5
T10 Determine necessity to stop indication-complete;case-4834;99.904;6
Confirmation of receipt-complete;case-4837;0.0;1
T02 Check confirmation of receipt-complete;case-4837;146608.833;2
T04 Determine confirmation of receipt-complete;case-4837;405.882;3
T05 Print and send confirmation of receipt-complete;case-4837;172514.744;4
T06 Determine necessity of stop advice-complete;case-4837;20141.826;5
T10 Determine necessity to stop indication-complete;case-4837;115.252;6
Confirmation of receipt-complete;case-4891;0.0;1
T02 Check confirmation of receipt-complete;case-4891;67314.882;2
T04 Determine confirmation of receipt-complete;case-4891;1470.213;3
T05 Print and send confirmation of receipt-complete;case-4891;331224.317;4
T06 Determine necessity of stop advice-complete;case-4891;94924.561;5
T10 Determine necessity to stop indication-complete;case-4891;19.166;6
Confirmation of receipt-complete;case-4892;0.0;1
T02 Check confirmation of receipt-complete;case-4892;40.308;2
T06 Determine necessity of stop advice-complete;case-4892;14.169;3
T10 Determine necessity to stop indication-complete;case-4892;615.341;4
T04 Determine confirmation of receipt-complete;case-4892;72797.578;5
T05 Print and send confirmation of receipt-complete;case-4892;7989.451;6
Confirmation of receipt-complete;case-4895;0.0;1
T02 Check confirmation of receipt-complete;case-4895;61.923;2
T06 Determine necessity of stop advice-complete;case-4895;45.133;3
T10 Determine necessity to stop indication-complete;case-4895;19.748;4
T04 Determine confirmation of receipt-complete;case-4895;6615.531;5
T05 Print and send confirmation of receipt-complete;case-4895;408965.204;6
Confirmation of receipt-complete;case-4896;0.0;1
T02 Check confirmation of receipt-complete;case-4896;66935.279;2
T04 Determine confirmation of receipt-complete;case-4896;1440.994;3
T06 Determine necessity of stop advice-complete;case-4896;12377.379;4
T10 Determine necessity to stop indication-complete;case-4896;435.819;5
T05 Print and send confirmation of receipt-complete;case-4896;325598.091;6
Confirmation of receipt-complete;case-4897;0.0;1
T02 Check confirmation of receipt-complete;case-4897;42.371;2
T04 Determine confirmation of receipt-complete;case-4897;4113.369;3
T05 Print and send confirmation of receipt-complete;case-4897;1096405.919;4
T06 Determine necessity of stop advice-complete;case-4897;589.298;5
T10 Determine necessity to stop indication-complete;case-4897;1734.856;6
Confirmation of receipt-complete;case-4898;0.0;1
T02 Check confirmation of receipt-complete;case-4898;43.169;2
T04 Determine confirmation of receipt-complete;case-4898;2553.45;3
T06 Determine necessity of stop advice-complete;case-4898;2102.911;4
T10 Determine necessity to stop indication-complete;case-4898;52800.996;5
T05 Print and send confirmation of receipt-complete;case-4898;7496.782;6
Confirmation of receipt-complete;case-4899;0.0;1
T02 Check confirmation of receipt-complete;case-4899;66433.446;2
T04 Determine confirmation of receipt-complete;case-4899;1525.345;3
T06 Determine necessity of stop advice-complete;case-4899;13368.292;4
T10 Determine necessity to stop indication-complete;case-4899;115.773;5
T05 Print and send confirmation of receipt-complete;case-4899;416387.148;6
Confirmation of receipt-complete;case-4900;0.0;1
T02 Check confirmation of receipt-complete;case-4900;61749.135;2
T04 Determine confirmation of receipt-complete;case-4900;291.127;3
T05 Print and send confirmation of receipt-complete;case-4900;339392.909;4
T06 Determine necessity of stop advice-complete;case-4900;129.165;5
T10 Determine necessity to stop indication-complete;case-4900;23.248;6
Confirmation of receipt-complete;case-4901;0.0;1
T02 Check confirmation of receipt-complete;case-4901;107.566;2
T06 Determine necessity of stop advice-complete;case-4901;252.457;3
T10 Determine necessity to stop indication-complete;case-4901;44.399;4
T04 Determine confirmation of receipt-complete;case-4901;1028.186;5
T05 Print and send confirmation of receipt-complete;case-4901;185.685;6
Confirmation of receipt-complete;case-4902;0.0;1
T06 Determine necessity of stop advice-complete;case-4902;30.843;2
T10 Determine necessity to stop indication-complete;case-4902;22.773;3
T02 Check confirmation of receipt-complete;case-4902;351.725;4
T04 Determine confirmation of receipt-complete;case-4902;14.222;5
T05 Print and send confirmation of receipt-complete;case-4902;79799.41;6
Confirmation of receipt-complete;case-4903;0.0;1
T02 Check confirmation of receipt-complete;case-4903;19128.481;2
T04 Determine confirmation of receipt-complete;case-4903;18.5;3
T05 Print and send confirmation of receipt-complete;case-4903;241916.244;4
T06 Determine necessity of stop advice-complete;case-4903;450058.75;5
T10 Determine necessity to stop indication-complete;case-4903;2392360.459;6
Confirmation of receipt-complete;case-4920;0.0;1
T02 Check confirmation of receipt-complete;case-4920;73755.097;2
T04 Determine confirmation of receipt-complete;case-4920;20.536;3
T05 Print and send confirmation of receipt-complete;case-4920;426315.46;4
T06 Determine necessity of stop advice-complete;case-4920;515949.602;5
T10 Determine necessity to stop indication-complete;case-4920;22.933;6
Confirmation of receipt-complete;case-4922;0.0;1
T02 Check confirmation of receipt-complete;case-4922;62.486;2
T04 Determine confirmation of receipt-complete;case-4922;2910.092;3
T06 Determine necessity of stop advice-complete;case-4922;74617.894;4
T10 Determine necessity to stop indication-complete;case-4922;18.409;5
T05 Print and send confirmation of receipt-complete;case-4922;5438.815;6
Confirmation of receipt-complete;case-4923;0.0;1
T02 Check confirmation of receipt-complete;case-4923;47.797;2
T04 Determine confirmation of receipt-complete;case-4923;1043.59;3
T05 Print and send confirmation of receipt-complete;case-4923;8518.773;4
T06 Determine necessity of stop advice-complete;case-4923;74920.237;5
T10 Determine necessity to stop indication-complete;case-4923;77.321;6
Confirmation of receipt-complete;case-4924;0.0;1
T02 Check confirmation of receipt-complete;case-4924;14.413;2
T06 Determine necessity of stop advice-complete;case-4924;37.127;3
T10 Determine necessity to stop indication-complete;case-4924;337.787;4
T04 Determine confirmation of receipt-complete;case-4924;36.321;5
T05 Print and send confirmation of receipt-complete;case-4924;7632.714;6
Confirmation of receipt-complete;case-4925;0.0;1
T02 Check confirmation of receipt-complete;case-4925;27.344;2
T04 Determine confirmation of receipt-complete;case-4925;8466.846;3
T05 Print and send confirmation of receipt-complete;case-4925;338116.238;4
T06 Determine necessity of stop advice-complete;case-4925;426437.707;5
T10 Determine necessity to stop indication-complete;case-4925;55.424;6
Confirmation of receipt-complete;case-4926;0.0;1
T06 Determine necessity of stop advice-complete;case-4926;1614.405;2
T10 Determine necessity to stop indication-complete;case-4926;18.068;3
T02 Check confirmation of receipt-complete;case-4926;71769.977;4
T04 Determine confirmation of receipt-complete;case-4926;13.846;5
T05 Print and send confirmation of receipt-complete;case-4926;426275.559;6
Confirmation of receipt-complete;case-4927;0.0;1
T06 Determine necessity of stop advice-complete;case-4927;44.129;2
T10 Determine necessity to stop indication-complete;case-4927;259.762;3
T02 Check confirmation of receipt-complete;case-4927;4126.752;4
T04 Determine confirmation of receipt-complete;case-4927;86546.194;5
T05 Print and send confirmation of receipt-complete;case-4927;285633.354;6
Confirmation of receipt-complete;case-4930;0.0;1
T06 Determine necessity of stop advice-complete;case-4930;2382.517;2
T10 Determine necessity to stop indication-complete;case-4930;19.105;3
T02 Check confirmation of receipt-complete;case-4930;37.698;4
T04 Determine confirmation of receipt-complete;case-4930;6156.096;5
T05 Print and send confirmation of receipt-complete;case-4930;15193.895;6
Confirmation of receipt-complete;case-4939;0.0;1
T06 Determine necessity of stop advice-complete;case-4939;13.284;2
T10 Determine necessity to stop indication-complete;case-4939;19.109;3
T02 Check confirmation of receipt-complete;case-4939;34.933;4
T04 Determine confirmation of receipt-complete;case-4939;4837.144;5
T05 Print and send confirmation of receipt-complete;case-4939;92266.499;6
Confirmation of receipt-complete;case-4941;0.0;1
T06 Determine necessity of stop advice-complete;case-4941;338.888;2
T10 Determine necessity to stop indication-complete;case-4941;291.581;3
T02 Check confirmation of receipt-complete;case-4941;95.439;4
T04 Determine confirmation of receipt-complete;case-4941;18.23;5
T05 Print and send confirmation of receipt-complete;case-4941;523516.62;6
Confirmation of receipt-complete;case-4943;0.0;1
T06 Determine necessity of stop advice-complete;case-4943;15.624;2
T10 Determine necessity to stop indication-complete;case-4943;12.124;3
T02 Check confirmation of receipt-complete;case-4943;128.185;4
T04 Determine confirmation of receipt-complete;case-4943;7497.693;5
T05 Print and send confirmation of receipt-complete;case-4943;82961.682;6
Confirmation of receipt-complete;case-4944;0.0;1
T02 Check confirmation of receipt-complete;case-4944;56.776;2
T06 Determine necessity of stop advice-complete;case-4944;52888.482;3
T10 Determine necessity to stop indication-complete;case-4944;2815.571;4
T04 Determine confirmation of receipt-complete;case-4944;89164.987;5
T05 Print and send confirmation of receipt-complete;case-4944;269775.516;6
Confirmation of receipt-complete;case-4946;0.0;1
T02 Check confirmation of receipt-complete;case-4946;34.987;2
T04 Determine confirmation of receipt-complete;case-4946;68391.306;3
T05 Print and send confirmation of receipt-complete;case-4946;8616.353;4
T06 Determine necessity of stop advice-complete;case-4946;965690.44;5
T10 Determine necessity to stop indication-complete;case-4946;518.541;6
Confirmation of receipt-complete;case-4947;0.0;1
T06 Determine necessity of stop advice-complete;case-4947;22.452;2
T10 Determine necessity to stop indication-complete;case-4947;16.02;3
T02 Check confirmation of receipt-complete;case-4947;46.674;4
T04 Determine confirmation of receipt-complete;case-4947;1385.105;5
T05 Print and send confirmation of receipt-complete;case-4947;72111.633;6
Confirmation of receipt-complete;case-4954;0.0;1
T02 Check confirmation of receipt-complete;case-4954;29.299;2
T06 Determine necessity of stop advice-complete;case-4954;17.34;3
T10 Determine necessity to stop indication-complete;case-4954;16.886;4
T04 Determine confirmation of receipt-complete;case-4954;1638.17;5
T05 Print and send confirmation of receipt-complete;case-4954;328733.675;6
Confirmation of receipt-complete;case-4955;0.0;1
T02 Check confirmation of receipt-complete;case-4955;34.288;2
T04 Determine confirmation of receipt-complete;case-4955;70323.475;3
T05 Print and send confirmation of receipt-complete;case-4955;8661.358;4
T06 Determine necessity of stop advice-complete;case-4955;876920.027;5
T10 Determine necessity to stop indication-complete;case-4955;1324.705;6
Confirmation of receipt-complete;case-4969;0.0;1
T02 Check confirmation of receipt-complete;case-4969;1214028.642;2
T06 Determine necessity of stop advice-complete;case-4969;140.712;3
T10 Determine necessity to stop indication-complete;case-4969;25.807;4
T04 Determine confirmation of receipt-complete;case-4969;2515.889;5
T05 Print and send confirmation of receipt-complete;case-4969;61365.442;6
Confirmation of receipt-complete;case-4972;0.0;1
T06 Determine necessity of stop advice-complete;case-4972;21.087;2
T10 Determine necessity to stop indication-complete;case-4972;50.123;3
T02 Check confirmation of receipt-complete;case-4972;144370.336;4
T04 Determine confirmation of receipt-complete;case-4972;2263.465;5
T05 Print and send confirmation of receipt-complete;case-4972;12.966;6
Confirmation of receipt-complete;case-4973;0.0;1
T06 Determine necessity of stop advice-complete;case-4973;19.098;2
T10 Determine necessity to stop indication-complete;case-4973;17.017;3
T02 Check confirmation of receipt-complete;case-4973;146436.89;4
T04 Determine confirmation of receipt-complete;case-4973;5217.533;5
T05 Print and send confirmation of receipt-complete;case-4973;15.94;6
Confirmation of receipt-complete;case-4975;0.0;1
T02 Check confirmation of receipt-complete;case-4975;39.01;2
T06 Determine necessity of stop advice-complete;case-4975;2098.245;3
T10 Determine necessity to stop indication-complete;case-4975;14.298;4
T04 Determine confirmation of receipt-complete;case-4975;3211.152;5
T05 Print and send confirmation of receipt-complete;case-4975;344836.731;6
Confirmation of receipt-complete;case-4976;0.0;1
T06 Determine necessity of stop advice-complete;case-4976;135.788;2
T10 Determine necessity to stop indication-complete;case-4976;18.373;3
T02 Check confirmation of receipt-complete;case-4976;12212.411;4
T04 Determine confirmation of receipt-complete;case-4976;13.227;5
T05 Print and send confirmation of receipt-complete;case-4976;81459.301;6
Confirmation of receipt-complete;case-4978;0.0;1
T02 Check confirmation of receipt-complete;case-4978;76.81;2
T04 Determine confirmation of receipt-complete;case-4978;124.88;3
T05 Print and send confirmation of receipt-complete;case-4978;86005.691;4
T06 Determine necessity of stop advice-complete;case-4978;24.711;5
T10 Determine necessity to stop indication-complete;case-4978;33.579;6
Confirmation of receipt-complete;case-4980;0.0;1
T06 Determine necessity of stop advice-complete;case-4980;67.758;2
T10 Determine necessity to stop indication-complete;case-4980;1383.966;3
T02 Check confirmation of receipt-complete;case-4980;688743.2;4
T04 Determine confirmation of receipt-complete;case-4980;1023796.0;5
T05 Print and send confirmation of receipt-complete;case-4980;36.674;6
Confirmation of receipt-complete;case-4981;0.0;1
T06 Determine necessity of stop advice-complete;case-4981;2415.899;2
T10 Determine necessity to stop indication-complete;case-4981;17.338;3
T02 Check confirmation of receipt-complete;case-4981;88.026;4
T04 Determine confirmation of receipt-complete;case-4981;1054.163;5
T05 Print and send confirmation of receipt-complete;case-4981;12176.1;6
Confirmation of receipt-complete;case-4986;0.0;1
T02 Check confirmation of receipt-complete;case-4986;12.782;2
T06 Determine necessity of stop advice-complete;case-4986;8417.714;3
T10 Determine necessity to stop indication-complete;case-4986;15.812;4
T04 Determine confirmation of receipt-complete;case-4986;5.561;5
T05 Print and send confirmation of receipt-complete;case-4986;341709.578;6
Confirmation of receipt-complete;case-4995;0.0;1
T06 Determine necessity of stop advice-complete;case-4995;160.988;2
T10 Determine necessity to stop indication-complete;case-4995;15.534;3
T02 Check confirmation of receipt-complete;case-4995;4138.356;4
T04 Determine confirmation of receipt-complete;case-4995;10.236;5
T05 Print and send confirmation of receipt-complete;case-4995;6188.672;6
Confirmation of receipt-complete;case-4997;0.0;1
T02 Check confirmation of receipt-complete;case-4997;48.322;2
T04 Determine confirmation of receipt-complete;case-4997;6615.531;3
T06 Determine necessity of stop advice-complete;case-4997;226.735;4
T10 Determine necessity to stop indication-complete;case-4997;21.881;5
T05 Print and send confirmation of receipt-complete;case-4997;16.134;6
Confirmation of receipt-complete;case-4998;0.0;1
T02 Check confirmation of receipt-complete;case-4998;12.885;2
T06 Determine necessity of stop advice-complete;case-4998;17.577;3
T10 Determine necessity to stop indication-complete;case-4998;16.277;4
T04 Determine confirmation of receipt-complete;case-4998;954.03;5
T05 Print and send confirmation of receipt-complete;case-4998;77911.982;6
Confirmation of receipt-complete;case-4999;0.0;1
T02 Check confirmation of receipt-complete;case-4999;22.307;2
T04 Determine confirmation of receipt-complete;case-4999;38.672;3
T05 Print and send confirmation of receipt-complete;case-4999;7213.766;4
Confirmation of receipt-complete;case-5000;0.0;1
T06 Determine necessity of stop advice-complete;case-5000;424.535;2
T10 Determine necessity to stop indication-complete;case-5000;16.276;3
T02 Check confirmation of receipt-complete;case-5000;1071.989;4
T04 Determine confirmation of receipt-complete;case-5000;14.882;5
T05 Print and send confirmation of receipt-complete;case-5000;182785.928;6
Confirmation of receipt-complete;case-5002;0.0;1
Confirmation of receipt-complete;case-5010;0.0;1
T02 Check confirmation of receipt-complete;case-5010;39.19;2
T04 Determine confirmation of receipt-complete;case-5010;67021.266;3
T05 Print and send confirmation of receipt-complete;case-5010;8123.964;4
T06 Determine necessity of stop advice-complete;case-5010;1139720.052;5
T10 Determine necessity to stop indication-complete;case-5010;337.787;6
Confirmation of receipt-complete;case-5011;0.0;1
T02 Check confirmation of receipt-complete;case-5011;39.828;2
T04 Determine confirmation of receipt-complete;case-5011;66651.756;3
T05 Print and send confirmation of receipt-complete;case-5011;8518.773;4
T06 Determine necessity of stop advice-complete;case-5011;1199940.261;5
T10 Determine necessity to stop indication-complete;case-5011;33.411;6
Confirmation of receipt-complete;case-5014;0.0;1
T02 Check confirmation of receipt-complete;case-5014;431620.701;2
T06 Determine necessity of stop advice-complete;case-5014;153.427;3
T10 Determine necessity to stop indication-complete;case-5014;22.266;4
T04 Determine confirmation of receipt-complete;case-5014;7403.031;5
T05 Print and send confirmation of receipt-complete;case-5014;92526.746;6
Confirmation of receipt-complete;case-5021;0.0;1
T02 Check confirmation of receipt-complete;case-5021;12.758;2
T04 Determine confirmation of receipt-complete;case-5021;119.608;3
T05 Print and send confirmation of receipt-complete;case-5021;64302.428;4
Confirmation of receipt-complete;case-5024;0.0;1
T02 Check confirmation of receipt-complete;case-5024;87678.06;2
T06 Determine necessity of stop advice-complete;case-5024;88334.942;3
T04 Determine confirmation of receipt-complete;case-5024;80973.853;4
T05 Print and send confirmation of receipt-complete;case-5024;12413.237;5
T10 Determine necessity to stop indication-complete;case-5024;414037.927;6
Confirmation of receipt-complete;case-5036;0.0;1
T02 Check confirmation of receipt-complete;case-5036;49.64;2
T06 Determine necessity of stop advice-complete;case-5036;1970.077;3
T10 Determine necessity to stop indication-complete;case-5036;18.796;4
T04 Determine confirmation of receipt-complete;case-5036;551.125;5
T05 Print and send confirmation of receipt-complete;case-5036;426795.127;6
Confirmation of receipt-complete;case-5037;0.0;1
T02 Check confirmation of receipt-complete;case-5037;66695.534;2
T04 Determine confirmation of receipt-complete;case-5037;5339.755;3
T05 Print and send confirmation of receipt-complete;case-5037;85891.747;4
T06 Determine necessity of stop advice-complete;case-5037;25.217;5
T10 Determine necessity to stop indication-complete;case-5037;229.582;6
Confirmation of receipt-complete;case-5039;0.0;1
T02 Check confirmation of receipt-complete;case-5039;65694.952;2
T04 Determine confirmation of receipt-complete;case-5039;5129.728;3
T05 Print and send confirmation of receipt-complete;case-5039;80299.515;4
T06 Determine necessity of stop advice-complete;case-5039;2239406.783;5
Confirmation of receipt-complete;case-5040;0.0;1
T02 Check confirmation of receipt-complete;case-5040;65684.735;2
T04 Determine confirmation of receipt-complete;case-5040;5239.728;3
T05 Print and send confirmation of receipt-complete;case-5040;77896.752;4
